Date Open High Low Close Volume Adjusted DeltaVolPerc DeltaVolElder OBV VolSize RSI14 RSI14L1 RSI14L2 DeltaRSI14 DeltaRSI14L2 DiffRSI14L1 DiffRSI14L2 MA10 DeltaMA10 MA10L1 MA20 DeltaMA20 DeltaMA20M10 MACD Signal DeltaMACD DeltaSignal GapUp GapDown ReturnL1 ReturnL2 Return Decision
2016-07-13 45.610001 45.759998 45.43 45.740002 8028400 38.810986 -0.175644316664955 low 17111.884 low 58.7654923428025 56.9869794626315 56.8790184315356 0.0312091094657391 0.0331664287339567 1.77851288017109 1.88647391126693 45.2950005 0.00345599590073335 45.1390003 45.0000003999999 0.000778384292840349 -0.295000100000031 0.343327022338435 0.104455977732147 0.296082870282748 1.33482659157902 FALSE FALSE 0.000219486504279132 0.00418684433259489 0.00351031138612053 Down
2016-07-14 45.73 45.939999 45.580002 45.689999 7621200 38.768555 -0.0507199441980968 low 17035.672 low 57.9589295368074 58.7654923428025 56.9869794626315 -0.0137251093088803 0.0170556517180087 -0.806562805995135 0.971950074175957 45.4200005 0.00275968646915017 45.2950005 45.0340004499999 0.000755556659950676 -0.386000050000028 0.391881704115082 0.161941123008734 0.14142400282371 0.550328918695249 FALSE FALSE 0.00351031138612053 0.000219486504279132 -0.00109320065180576 Down
2016-07-15 45.880001 45.900002 45.439999 45.630001 10621000 38.717648 0.393612554453367 medium 16929.462 low 56.948917199443 57.9589295368074 58.7654923428025 -0.0174263456112147 -0.0309122764217267 -1.01001233736444 -1.81657514335958 45.4500004 0.000660499772561649 45.4200005 45.0500004499999 0.000355287112850714 -0.39999995000003 0.414790543165666 0.21251100704012 0.0584585572891565 0.312273270012208 FALSE FALSE -0.00109320065180576 0.00351031138612053 -0.00131315389173023 Up
2016-07-18 45.689999 45.700001 45.48 45.630001 7958300 38.717648 -0.250701440542322 medium 16849.879 low 56.948917199443 56.948917199443 57.9589295368074 -1.24768436469421e-16 -0.0174263456112148 -7.105427357601e-15 -1.01001233736445 45.5010006 0.00112211660178549 45.4500004 45.0920004499999 0.000932297437968209 -0.409000150000026 0.427942970611905 0.255597399754477 0.0317086000704362 0.202748993167317 FALSE FALSE -0.00131315389173023 -0.00109320065180576 0 Up
2016-07-19 45.459999 45.709999 45.43 45.630001 7761100 38.717648 -0.0247791613786864 medium 16772.268 low 56.948917199443 56.948917199443 56.948917199443 1.24768436469421e-16 0 7.105427357601e-15 0 45.5210007 0.000439552971061415 45.5010006 45.1245004999999 0.000720749793215329 -0.39650020000002 0.433316069926892 0.29114113378896 0.0125556433543098 0.139061406996416 FALSE FALSE 0 -0.00131315389173023 0 Down
2016-07-20 45.75 45.77 45.389999 45.509998 8478200 38.615829 0.0923966963445903 medium 16687.486 low 54.5731980023875 56.948917199443 56.948917199443 -0.0417166701999853 -0.0417166701999852 -2.37571919705543 -2.37571919705542 45.5450005 0.000527224789238996 45.5210007 45.1435003499999 0.000421053968231741 -0.401500150000025 0.411484814095009 0.31520986985017 -0.0503818282935288 0.0826703384299398 FALSE FALSE 0 0 -0.00262991447227882 Down
2016-07-21 45.34 45.509998 45.259998 45.450001 8045100 38.564919 -0.0510839565002005 medium 16607.035 low 53.3743493886753 54.5731980023875 56.948917199443 -0.0219677178101196 -0.0627679679711737 -1.19884861371223 -3.57456781076766 45.5810006 0.000790429237123303 45.5450005 45.1730003499999 0.000653471701823822 -0.408000250000022 0.379152180980635 0.327998332076263 -0.0785755196956266 0.0405712620362169 FALSE TRUE -0.00262991447227882 0 -0.0013183257006516 Up
2016-07-22 45.5 45.84 45.459999 45.830002 8836100 38.887352 0.0983207169581484 medium 16695.396 low 59.450278577925 53.3743493886753 54.5731980023875 0.113836126507217 0.08936768879339 6.07592918924965 4.87708057553742 45.6260007 0.000987255641772722 45.5810006 45.2105003499999 0.000830141892490023 -0.415500350000016 0.416159551357831 0.345630575932577 0.0976055848643152 0.0537571143874411 TRUE FALSE -0.0013183257006516 -0.00262991447227882 0.00836085790185131 Down
2016-07-25 45.810001 45.830002 45.470001 45.57 9134300 38.66674 0.0337479204626475 medium 16604.053 low 54.2419352209299 59.450278577925 53.3743493886753 -0.0876083927877338 0.0162547336350049 -5.20834335699504 0.867585832254605 45.6260007 0 45.6260007 45.2925003499999 0.00181373794506127 -0.333500350000016 0.394759847845383 0.355456430315138 -0.0514218727952436 0.0284287764647245 FALSE FALSE 0.00836085790185131 -0.0013183257006516 -0.00567318325667976 Down
2016-07-26 45.529999 45.650002 44.830002 44.880001 15819900 38.081276 0.731922533746428 high 16445.854 medium 43.3803098625758 54.2419352209299 59.450278577925 -0.200244060506216 -0.27030939298771 -10.8616253583541 -16.0699687153492 45.5560006 -0.00153421511695182 45.6260007 45.3475004499999 0.00121433128166882 -0.20850015000002 0.252429599732062 0.334851064198523 -0.360548948658698 -0.0579687532965627 FALSE TRUE -0.00567318325667976 0.00836085790185131 -0.015141518542901 Down
2016-07-27 43.900002 44.060001 43.099998 43.400002 37461100 36.825466 1.36797324888274 high 16071.243 high 29.6607664889004 43.3803098625758 54.2419352209299 -0.31626199575654 -0.453176470048667 -13.7195433736753 -24.5811687320295 45.3220006 -0.00513653518566353 45.5560006 45.3085005499999 -0.000860023145994439 -0.0135000500000046 -0.123142628152451 0.243252325728328 -1.48782959004474 -0.273550686450525 FALSE TRUE -0.015141518542901 -0.00567318325667976 -0.0329768040780569 Up
2016-07-28 43.27 43.689999 43.220001 43.650002 13077800 37.037598 -0.650896530000454 medium 16202.021 medium 33.4873777685601 29.6607664889004 43.3803098625758 0.129012555393391 -0.228051208609514 3.8266112796597 -9.89293209401564 45.1180009 -0.00450111860242986 45.3220006 45.2690006999999 -0.000871797775704555 0.150999799999994 -0.373388738391933 0.119924112904276 2.03216476693739 -0.50699705523798 FALSE FALSE -0.0329768040780569 -0.015141518542901 0.00576036839813971 Down
2016-07-29 43.720001 43.75 43.48 43.630001 16530500 37.020622 0.264012295646057 high 16036.716 medium 33.3311481493088 33.4873777685601 29.6607664889004 -0.00466532854053374 0.123745340896093 -0.156229619251299 3.6703816604084 44.9180009 -0.00443282051532569 45.1180009 45.1840006499999 -0.00187766570248159 0.265999749999992 -0.569831918489794 -0.018027093374538 0.526109011599758 -1.15032083988753 FALSE FALSE 0.00576036839813971 -0.0329768040780569 -0.000458213037424388 Down
2016-08-01 43.689999 43.830002 43.43 43.450001 12349700 36.867889 -0.252914309911981 medium 15913.219 medium 31.889258155915 33.3311481493088 33.4873777685601 -0.0432595357032047 -0.0477230442971721 -1.44188999339383 -1.59811961264513 44.7000008999999 -0.00485328811683611 44.9180009 45.1005007499999 -0.0018479970520273 0.400499849999996 -0.750358428309561 -0.164493360361543 0.316806595001225 8.12478550723422 FALSE FALSE -0.000458213037424388 0.00576036839813971 -0.00412560155568183 Up
2016-08-02 43.349998 43.580002 43.310001 43.529999 12825200 36.935768 0.0385029595860628 medium 16041.471 medium 33.2708780309541 31.889258155915 33.3311481493088 0.0433255570977541 -0.00180822208958215 1.38161987503912 -0.0602701183547154 44.4900007 -0.00469799095686363 44.7000008999999 45.0055006999999 -0.00210640787619184 0.515499999999996 -0.869788296386143 -0.305552347566463 0.159163759039314 0.857536054311762 FALSE FALSE -0.00412560155568183 -0.000458213037424388 0.0018411507056121 Up
2016-08-03 43.66 43.700001 43.369999 43.639999 12119100 37.029099 -0.0550556716464461 medium 16162.662 medium 35.2168355649227 33.2708780309541 31.889258155915 0.0584883131776104 0.104347909027492 1.94595753396852 3.32757740900764 44.3030007999999 -0.00420318941464983 44.4900007 44.9240006499999 -0.00181089086294739 0.620999849999997 -0.934265380899846 -0.431294954233139 0.0741296299129307 0.411525578736801 TRUE FALSE 0.0018411507056121 -0.00412560155568183 0.00252699293652652 Down
2016-08-04 43.560001 43.799999 43.400002 43.509998 11244100 36.918804 -0.0722000808640906 medium 16050.221 low 33.9565185584211 35.2168355649227 33.2708780309541 -0.0357873439303806 0.0206078278676349 -1.26031700650154 0.68564052746698 44.1090005 -0.00437894265618232 44.3030007999999 44.8450005499999 -0.00175852771028757 0.736000049999994 -0.998014025976257 -0.544638768581763 0.068233979744611 0.262798841572709 FALSE TRUE 0.00252699293652652 0.0018411507056121 -0.00297894140648353 Down
2016-08-05 43.650002 43.75 43.41 43.48 10398200 36.893349 -0.0752305653631682 low 15946.239 low 33.6571972013762 33.9565185584211 35.2168355649227 -0.0088148423263702 -0.0442867264627249 -0.299321357044946 -1.55963836354649 43.8740003 -0.00532771537183199 44.1090005 44.7500004999999 -0.00211840893822881 0.876000199999993 -1.0424526639559 -0.644201547656589 0.0445270675792037 0.182805163382121 FALSE FALSE -0.00297894140648353 0.00252699293652652 -0.00068945073268002 Down
2016-08-08 43.43 43.52 43.220001 43.439999 8680300 36.859394 -0.165211286568829 low 15859.436 low 33.2364775768331 33.6571972013762 33.9565185584211 -0.0125001384406986 -0.0212047940176563 -0.420719624543096 -0.720040981588042 43.6610002 -0.00485481375173356 43.8740003 44.6435004499999 -0.00237988935888394 0.982500249999994 -1.07301850422802 -0.729964938970875 0.0293210822217405 0.133131302813952 FALSE TRUE -0.00068945073268002 -0.00297894140648353 -0.0009199862005519 Up
2016-08-09 43.5 43.639999 43.380001 43.470001 7281300 36.884857 -0.1611695448314 low 15932.249 low 33.9038298742639 33.2364775768331 33.6571972013762 0.0200789116683065 0.00732778405201549 0.667352297430881 0.246632672887785 43.5200002 -0.00322942670470473 43.6610002 44.5380003999999 -0.0023631670665736 1.01800019999999 -1.0796172476203 -0.79989540070076 0.00614970139497326 0.0957997542025445 TRUE FALSE -0.0009199862005519 -0.00068945073268002 0.000690653791221385 Up
2016-08-10 43.639999 43.689999 43.5 43.610001 8412100 37.003651 0.15530193784077 low 16016.37 low 37.0651580098816 33.9038298742639 33.2364775768331 0.093243982976018 0.115195132342101 3.16132813561768 3.82868043304856 43.5410001 0.00048253446469439 43.5200002 44.43150035 -0.00239121759045101 0.890500249999988 -1.04725908208622 -0.849368136977852 -0.0299718864305007 0.061849007049859 TRUE FALSE 0.000690653791221385 -0.0009199862005519 0.00322061184217579 Up
2016-08-11 43.720001 43.869999 43.619999 43.75 11303300 37.122444 0.34369539116273 medium 16129.403 low 40.1480152830836 37.0651580098816 33.9038298742639 0.083173995167646 0.184173452733123 3.08285727320193 6.24418540881961 43.5509999 0.000229663994328022 43.5410001 44.3345003999999 -0.00218313469578806 0.783500499999981 -0.984608537285769 -0.876416217039435 -0.0598233482737072 0.0318449431807317 TRUE FALSE 0.00322061184217579 0.000690653791221385 0.00321024986906107 Up
2016-08-12 43.91 44.189999 43.790001 44.029999 10928900 37.360031 -0.0331230702538197 medium 16238.692 low 45.8601156091474 40.1480152830836 37.0651580098816 0.142276032471041 0.237283693675905 5.71210032606385 8.79495759926579 43.5909997 0.000918458820505677 43.5509999 44.2545002999999 -0.00180446603160548 0.663500599999985 -0.873407475199284 -0.875814468671405 -0.112939364097968 -0.000686601133492273 TRUE FALSE 0.00321024986906107 0.00322061184217579 0.00639997714285706 Up
2016-08-15 44.099998 44.330002 44.009998 44.240002 10390600 37.538216 -0.0492547282892148 medium 16342.598 low 49.7348170139936 45.8601156091474 40.1480152830836 0.0844895690597291 0.238786442201777 3.87470140484622 9.58680173091008 43.6699998 0.00181230301079793 43.5909997 44.1850003499999 -0.00157046062047617 0.515000549999982 -0.73816742409778 -0.84828505975668 -0.154841875003012 -0.0314329231811923 TRUE FALSE 0.00639997714285706 0.00321024986906107 0.00476954360139777 Down
2016-08-16 44.25 44.25 43.830002 43.830002 9706100 37.190331 -0.0658768502300156 medium 16245.537 low 43.2298163151742 49.7348170139936 45.8601156091474 -0.130793699250752 -0.057354833476447 -6.50500069881948 -2.63029929397326 43.7000001 0.000686977333121139 43.6699998 44.0950003999999 -0.00203688919966251 0.395000299999978 -0.698214853588897 -0.818271018523123 -0.0541239957286316 -0.0353820226919543 FALSE FALSE 0.00476954360139777 0.00639997714285706 -0.00926763068410342 Up
2016-08-17 44.009998 44.07 43.779999 44.060001 11208500 37.38549 0.154789256240921 medium 16357.622 low 47.3870660864499 43.2298163151742 49.7348170139936 0.0961662603645278 -0.047205379822412 4.15724977127575 -2.34775092754373 43.7420003 0.000961102972628983 43.7000001 44.0225005499999 -0.00164417392770904 0.280500249999982 -0.617208600849495 -0.778058534988398 -0.116019091147977 -0.0491432332618893 FALSE FALSE -0.00926763068410342 0.00476954360139777 0.00524752428713098 Up
2016-08-18 44.009998 44.259998 44 44.099998 9144300 37.419426 -0.184163804255699 medium 16449.065 low 48.0988512683178 47.3870660864499 43.2298163151742 0.0150206636673683 0.11263140508498 0.711785181867917 4.86903495314367 43.8010003 0.00134881806033908 43.7420003 43.9550003999999 -0.00153331021992572 0.154000099999983 -0.539441176111721 -0.730335063213062 -0.125998608299914 -0.061336608531705 FALSE FALSE 0.00524752428713098 -0.00926763068410342 0.000907784818252719 Down
2016-08-19 44.049999 44.060001 43.740002 43.919998 9385900 37.266693 0.0264208304626926 medium 16355.206 low 45.1392031432442 48.0988512683178 47.3870660864499 -0.061532615582924 -0.0474362126388002 -2.95964812507363 -2.24786294320572 43.8450001 0.00100453870228169 43.8010003 43.8595001999999 -0.00217268113140556 0.014500099999978 -0.505010041656362 -0.685270058901722 -0.0638274124781096 -0.0617045607985456 FALSE FALSE 0.000907784818252719 0.00524752428713098 -0.00408163283816928 Down
2016-08-22 43.939999 43.950001 43.73 43.740002 8687500 37.113953 -0.074409486570281 medium 16268.331 low 42.333967305631 45.1392031432442 48.0988512683178 -0.0621463305125502 -0.119854919830156 -2.8052358376132 -5.76488396268683 43.8750004 0.000684235373054488 43.8450001 43.7680002999999 -0.00208620480358329 -0.107000100000022 -0.504960841422741 -0.649208215405926 -9.74242679594429e-05 -0.0526242800591526 FALSE FALSE -0.00408163283816928 0.000907784818252719 -0.00409826976768083 Up
2016-08-23 43.849998 43.98 43.740002 43.849998 8421100 37.207287 -0.0306647482014389 medium 16352.542 low 44.5997885000233 42.333967305631 45.1392031432442 0.0535225337619364 -0.0119500258236522 2.26582119439234 -0.539414643220852 43.9130001 0.000866090020594059 43.8750004 43.7165001499999 -0.00117666216521195 -0.196499950000018 -0.479233051714612 -0.615213182667663 -0.0509500689907777 -0.0523638363340905 FALSE FALSE -0.00409826976768083 -0.00408163283816928 0.00251476897509064 Up
2016-08-24 43.82 43.939999 43.66 43.849998 11508900 37.207287 0.366674187457696 medium 16237.453 low 44.5997885000233 44.5997885000233 42.333967305631 1.59315270241635e-16 0.0535225337619365 7.105427357601e-15 2.26582119439235 43.9369998 0.000546528361654902 43.9130001 43.73899995 0.000514675235272823 -0.197999850000016 -0.453626331884027 -0.582895812510936 -0.0534327082386491 -0.0525303603160678 FALSE FALSE 0.00251476897509064 -0.00409826976768083 0 Down
2016-08-25 43.849998 43.939999 43.630001 43.669998 9815700 37.054562 -0.147120923806793 medium 16139.296 low 41.5047348320689 44.5997885000233 44.5997885000233 -0.0693961512385382 -0.0693961512385381 -3.09505366795444 -3.09505366795443 43.9289996 -0.000182083438478153 43.9369998 43.7399997499999 2.28583186890018e-05 -0.188999850000023 -0.46112036301813 -0.558540722612375 0.0165202736423579 -0.0417829213657359 FALSE FALSE 0 0.00251476897509064 -0.00410490326590208 Down
2016-08-26 43.720001 43.919998 43.310001 43.32 11824900 36.757591 0.204692482451583 medium 16021.047 low 36.2386787403582 41.5047348320689 44.5997885000233 -0.126878442014328 -0.18746971770193 -5.26605609171073 -8.36110975966517 43.8579997 -0.00161624213267986 43.9289996 43.7244997 -0.000354367857535091 -0.133500000000019 -0.525502545762957 -0.551933087242491 0.139621209359377 -0.0118301765697204 FALSE FALSE -0.00410490326590208 0 -0.00801460993884175 Up
2016-08-29 43.34 43.610001 43.330002 43.540001 9544600 36.944267 -0.192838840074758 medium 16116.493 low 41.2818527836021 36.2386787403582 41.5047348320689 0.139165505436252 -0.00537003908996486 5.04317404324389 -0.222882048466836 43.7879996 -0.00159606230285969 43.8579997 43.7289996999999 0.000102917129546781 -0.0589999000000248 -0.530043382630174 -0.547555146320028 0.00864094171156607 -0.00793201390468535 FALSE FALSE -0.00801460993884175 -0.00410490326590208 0.00507850877192974 Down
2016-08-30 43.459999 43.529999 43.119999 43.240002 9720100 36.689705 0.0183873603922637 medium 16019.292 low 36.9858718570346 41.2818527836021 36.2386787403582 -0.104064634624973 0.0206186633356557 -4.29598092656747 0.747193116676428 43.7289996 -0.00134740112676893 43.7879996 43.7144998499999 -0.000331584305597551 -0.0144997500000272 -0.58237761900316 -0.554519640856654 0.0987357602943629 0.0127192568336414 FALSE FALSE 0.00507850877192974 -0.00801460993884175 -0.00689019276779529 Up
2016-08-31 43.43 43.459999 43.080002 43.43 10217900 36.850918 0.0512134648820485 medium 16121.471 low 41.1620103704017 36.9858718570346 41.2818527836021 0.112911722873793 -0.00290302893691754 4.1761385133671 -0.119842413200367 43.6659995 -0.00144069383192559 43.7289996 43.7039998999999 -0.000240193758044412 0.0380003999999659 -0.582200462892291 -0.560055805263782 -0.000304194572540603 0.00998371202609639 FALSE FALSE -0.00689019276779529 0.00507850877192974 0.00439403309925848 Down
